stamp,rt_correlative_score,ceres_final_cost,translation_residual,rotation_residual,num_filtered_points,geometry_degeneracy_ratio,featureless_straight_mode,featureless_straight_streak,was_outlier,medium_outlier_streak,inserted_to_submap,num_insertion_submaps,pose_prediction_x,pose_prediction_y,pose_prediction_yaw,pose_estimate_x,pose_estimate_y,pose_estimate_yaw
639146960867928723,nan,325.65327544396968,0.0015183331654963633,0.00064449613301128736,206,6.8892974944723431,0,15,0,0,0,0,-0.011184521650748239,-0.0018820007189305861,-0.0010377394017902894,-0.010780004512649235,-0.00041854539455939165,-0.0016822355348015767
639146960868227674,nan,320.34595176743079,0.0062571015444630963,0.0010993764096533002,202,6.7182620655134953,0,16,0,0,0,0,-0.011117519080387092,-0.0018332332480434229,-0.0016822355348028813,-0.012896924589085665,0.0041655196034529312,-0.0027816119444561815
639146960868429091,nan,318.13558621751815,0.0069135837545495011,0.00036588250359673516,202,6.8924618732619933,0,17,0,0,0,0,-0.014308510514182776,0.0072222252877871748,-0.0027816119444660924,-0.007964168724818364,0.0044750508137329434,-0.0031474944480628275
639146960868729258,nan,318.80612072847435,0.011432772068115171,0.0013319479367466555,201,6.6821686638457054,0,18,0,0,0,0,-0.00068449924360110964,0.0049318512244896076,-0.0031474944480645653,-0.011955344926303931,0.0030144793883102993,-0.0018155465113179098
639146960868929139,nan,319.9687489278557,0.0022907955985234357,0.00044938131732279933,202,6.9180845874176091,0,19,0,0,0,0,-0.014584871077049632,0.0020522039676583019,-0.0018155465113191898,-0.016874103955563418,0.001967603127557103,-0.0022649278286419891
639146960869228683,nan,324.78725083531759,0.0057795779428543885,0.00056279089714179366,201,6.6548646581265078,0,20,0,0,0,0,-0.024167849094945921,0.00041525047255153895,-0.002264927828643756,-0.018520202344850863,0.0016430971175645443,-0.0017021369315019623
639146960869429551,nan,330.5218491909701,0.0045366293554026937,0.0002619305763120422,201,7.0715138390140817,0,21,0,0,0,0,-0.019614055975290139,0.0014274586846253212,-0.0017021369315147691,-0.01514544258017572,0.00064483474344702502,-0.0014402063552027269
639146960869729256,nan,325.3375453593344,0.0020050851715062976,0.0014071586068529606,204,6.8848683504639316,0,22,0,0,0,0,-0.010160374062655065,-0.00082976098497446302,-0.0014402063552044417,-0.010290028823433975,0.001171127864512635,-0.0028473649620574023
639146960869928924,nan,335.99526569560584,0.0059307858843826982,0.00053394365346882402,202,7.1573574775289224,0,23,0,0,0,0,-0.0070853680084671886,0.0015184908343365143,-0.0028473649620588621,-0.012784747892482762,0.0031590060412369845,-0.002313421308590038
639146960870229468,nan,320.05975478884363,0.005946023617409508,0.00059872235058563116,204,6.4847945256894173,0,24,0,0,0,0,-0.016497105940302934,0.0061171409426800348,-0.0023134213085901668,-0.010785658143659772,0.0044634901557810535,-0.002912143659175798
639146960870429245,nan,317.73453863480751,0.0048424740149699518,0.00035341785327667238,210,6.8669736133628696,0,25,0,0,0,0,-0.0094688387061089511,0.0053227662533245866,-0.0029121436591758683,-0.014272969038893938,0.0059309490640603183,-0.0032655615124525406
639146960870729473,nan,327.38830985053551,0.0077314091530138775,0.0014429671836812222,204,6.8278075037422257,0,26,0,0,0,0,-0.019461072371962596,0.0081141006906014102,-0.0032655615124526647,-0.014961114136603705,0.001827204527045624,-0.0018225943287714424
639146960870929206,nan,324.70446253998239,0.0050741371466937807,0.00046991912608555569,209,6.9881533652231829,0,27,0,0,0,0,-0.01541438008869186,-0.00087584121270771129,-0.0018225943287715502,-0.010624038919653056,0.00079732921126877227,-0.0022925134548571059
639146960871229424,nan,317.08613694935826,0.0033716692195933612,3.5152210873161047e-05,202,6.8268015601685894,0,28,0,0,0,0,-0.0041626231028365421,-0.00073698880763524975,-0.0022925134548572312,-0.0065316506327460621,0.0016621489309875464,-0.0023276656657303923
639146960871429060,nan,325.39978671913042,0.0053836930358887071,0.0022572909242690562,202,6.8546076400898173,0,29,0,0,0,0,-0.0038341542809761492,0.0022321945560187005,-0.0023276656657304612,-0.0081691875662057243,0.0054246289125291442,-0.0045849565899995174
639146960871729120,nan,326.89847690158922,0.011479854698623818,0.0038566870236470792,201,6.7814444975200336,0,30,0,0,0,0,-0.010605382919055408,0.011022143117510218,-0.0045849565900006302,-0.012012852427707495,-0.00037110459697971038,-0.00072826956635355078
639146960871929428,nan,306.14807708181763,0.0045548147579291768,0.0017722867422666991,200,6.9489537550311171,0,31,0,0,0,0,-0.014553644154045316,-0.0042022793428615392,-0.00072826956636172285,-0.012019711664263693,-0.00041737199706315972,-0.002500556308628422
639146960872227662,nan,324.10386190864563,0.0038028781176093311,0.00035871224837008379,200,6.8308922755144232,0,32,0,0,0,0,-0.012029984558959881,-0.00048666544175331823,-0.0025005563086285157,-0.0093737601672504549,0.0022347962901620474,-0.0028592685569985995
639146960872428533,nan,314.35389367595747,0.0050127192749602253,0.00074158694762664666,202,6.817844237115966,0,33,0,0,0,0,-0.0076068212741086114,0.0040058866911559547,-0.002859268556998704,-0.012283265721846379,0.0022008321610155583,-0.0021176816093720573
639146960872728498,nan,326.65749787553978,0.0022127142428827202,0.00045034465712118698,206,6.5308714906969909,0,34,0,0,0,0,-0.016577443222973696,0.0021507040562604904,-0.0021176816093739369,-0.014412531080733404,0.0026081532195962628,-0.0025680262664951239
639146960872928919,nan,327.42697831400721,0.00056443272269888318,6.937089614893633e-05,205,6.8456233549719885,1,35,0,0,0,0,-0.015820406264020065,0.0028774748462372817,-0.0025680262664951291,-0.015278068585762868,0.0030338530454719166,-0.0026373971626440654
639146960873228924,nan,322.12903167410411,0.0062305937452828749,0.00023538312991364064,201,6.7165889383929533,1,36,0,0,0,0,-0.016179516158603545,0.0034772146243341106,-0.0026373971626440658,-0.010083902572242079,0.0021873334575115283,-0.0028727802925577065
639146960874429772,nan,311.52212559754003,0.0054133727242382055,0.00081967549415148206,207,6.5433459841791812,1,37,0,0,0,0,-0.0061152420738842242,0.0015405407209914763,-0.0028727802925577061,-0.011048515691840916,0.0037693107095498864,-0.002053104798406224
639146960874729617,nan,319.53322165825949,0.0024084431347844693,0.00020997741929401062,200,6.6911196460121589,1,38,0,0,0,0,-0.011284088464173938,0.0041556529222552627,-0.0020531047984062253,-0.012877599613089662,0.0023497402577635023,-0.0022630822177002359
639146960874929690,nan,315.89103844404133,0.005128256935646996,0.00068340200999407008,202,6.9549007767031892,1,39,0,0,0,0,-0.013582168290647022,0.0018029174114767153,-0.0022630822176998972,-0.008598319789853778,0.00059449971913997203,-0.0015796802077058271
639146960875228869,nan,319.71779379983315,0.004673296189370969,0.00032686150316903933,205,6.8572852906761286,1,40,0,0,0,0,-0.0075457548946791667,0.00016276712630722111,-0.0015796802076819441,-0.011709285976730073,0.0022851964425354972,-0.0019065417108509834
639146960875429824,nan,327.42078634840442,0.0028436450701396199,0.00025454954583804161,208,6.4143357743405813,1,41,0,0,0,0,-0.012802255184668002,0.0028791853667572368,-0.0019065417108507952,-0.010097183368446982,0.0037560569388908538,-0.0021610912566888368
639146960875729626,nan,324.61222892799447,0.003791161648721536,0.0010252110653144809,206,7.0954191006951488,1,42,0,0,0,0,-0.0093732213627769068,0.0044165900274988935,-0.0021610912566589857,-0.011138056435526315,0.0010612563909240462,-0.0011358801913445048
639146960875929471,nan,313.98456922534331,0.0020017522859243609,0.00019821546817991352,209,6.5299162688952572,1,43,0,0,0,0,-0.011358367371657995,0.00049087557294724389,-0.0011358801913444654,-0.011332884361482151,0.0024924656484611543,-0.0013340956595243789
639146960876228623,nan,320.60462456095127,0.0019424523836875471,0.00044867951647325002,205,7.1276523551025619,1,44,0,0,0,0,-0.011469215689448913,0.0034939579023107736,-0.0013340956595244194,-0.013076799125885323,0.0024036383354916072,-0.0017827751759976695
639146960876428518,nan,324.82680650049366,0.00066979771261545219,0.00031842392404909914,200,6.7252860800161489,1,45,0,0,0,0,-0.014230391461220206,0.0023448794388404104,-0.0017827751759977187,-0.013849710973100823,0.0028959795584104211,-0.0021011991000468178
639146960876728600,nan,325.14667679977293,0.0046947645133872482,0.00097596994935708766,200,6.9015869500638436,1,46,0,0,0,0,-0.014753328989463388,0.0034715799982667603,-0.0021011991000467983,-0.019418492797867188,0.0029452146527893493,-0.0011252291506897107
639146960876929764,nan,316.44838115273029,0.010983154090687602,0.00014555236862259465,203,6.6292507860915144,1,47,0,0,0,0,-0.020316051033201794,0.0029531502059889285,-0.0011252291506896909,-0.0093434863687865341,0.0024709692596487946,-0.00097967678206709627
639146960877229826,nan,321.49301433513011,0.0019090111911144879,8.3503768840721736e-05,203,6.8341709343293564,1,48,0,0,0,0,-0.0081952039713164455,0.0024169179157754318,-0.00097967678206713096,-0.0074477408513754107,0.00066032387840414151,-0.0010631805509078527
639146960877428549,nan,316.48424717914065,0.0064015643852843186,0.0021351366725482195,201,6.5944930091410017,1,49,0,0,0,0,-0.006553544414881738,-0.00019373202350496182,-0.001063180550907869,-0.009947553603160143,0.0052340417566762235,-0.0031983172234560887
639146960877728529,nan,326.40399562126265,0.0059312346325838807,0.0022698837432317976,203,6.6853380767657473,1,50,0,0,0,0,-0.01042454737158271,0.006106761093314976,-0.0031983172234560518,-0.013346796745068827,0.00094536565545880972,-0.00092843348022425424
639146960877928869,nan,318.40968671691599,0.0029609940483336641,0.00016947023139428233,203,6.9171721727600817,1,51,0,0,0,0,-0.013867439471191222,0.00028849354493951432,-0.00092843348022429478,-0.01091568009199384,0.00052216494153665602,-0.00075896324883001245
639146960878228549,nan,330.54340038028556,0.0053027670359881048,0.0015270709349024195,204,6.6674030668602215,1,52,0,0,0,0,-0.0091755860508829033,0.00021925514921616407,-0.00075896324882565407,-0.011731209018533835,0.004865557925099062,-0.0022860341837280737
639146960878428675,nan,323.67509055889951,0.0038765120022899533,0.00097257610212405526,201,6.8300462524829362,1,53,0,0,0,0,-0.011948863676132154,0.0060247561851326419,-0.0022860341837280624,-0.013873597566042698,0.002659827544443826,-0.0013134580816040072
639146960878728428,nan,334.04590418954183,0.0012107109438805408,0.00020602746778139924,212,6.8892071987064947,1,54,0,0,0,0,-0.014143925935020382,0.0023815066502715751,-0.001313458081604043,-0.013046317885256694,0.0018705491581784777,-0.0015194855493854422
639146960878928906,nan,324.3731906124554,0.0044854709407869788,0.0005419530155108339,208,7.1086355824518108,1,55,0,0,0,0,-0.012529502730555231,0.001377474034040667,-0.001519485549385473,-0.016872163332567209,0.0025003045895464183,-0.0020614385648963069
639146960879229433,nan,330.08244188266201,0.0051565041472081928,0.0021755188436534917,203,6.8218660615844406,1,56,0,0,0,0,-0.018146032733003272,0.0027099905752523963,-0.0020614385648921596,-0.013736514110009111,3.6850000265182571e-05,0.00011408027876133207
639146960879428845,nan,334.93794361815958,0.0033554867916986814,0.0018534929151691824,202,6.7780732473676766,1,57,0,0,0,0,-0.01306292644210558,-0.00049233949575455368,0.00011408027876135689,-0.013724592828990951,0.0027972637024640955,-0.0017394126364078256
639146960879728850,nan,328.62433421948691,0.0053552957367686118,0.0012074329887928992,202,6.9869786047679057,1,58,0,0,0,0,-0.013706861444028018,0.006903026995526548,-0.0017394126364046545,-0.010510672750668641,0.0026061013195701043,-0.00053197964761175537
639146960879928508,nan,320.33417638512401,0.0019638273031565602,0.00056434531708024038,204,6.8579912537749985,1,59,0,0,0,0,-0.0098693718406493262,0.002567957057384415,-0.00053197964761175136,-0.011178989896275304,0.0011045643469332522,-0.0010963249646919917
639146960880229471,nan,326.53829590130221,0.00065130474774934954,0.00024521102954363052,207,6.9244386641171571,1,60,0,0,0,0,-0.011632905299032083,8.4733022585055818e-05,-0.0010963249646919889,-0.012278668706149893,0.00016951212654611831,-0.0008511139351483584
639146960880529430,nan,317.68043739575393,0.0032429422232182299,0.00085080160256013882,205,6.7164811943175788,1,61,0,0,0,0,-0.012840722600621359,-0.00030839991220882931,-0.00085111393514875576,-0.010412842998193039,0.0018415012248772689,-0.0017019155377088946
639146960880729679,nan,326.2410071749149,0.0021158510019511482,0.0005576429747416354,209,7.0227727438504948,1,62,0,0,0,0,-0.0095913409777040725,0.0025776591718157547,-0.001701915537706536,-0.0078866101758194723,0.0013243761409071071,-0.0011442725629649006
639146960880929387,nan,331.56178900147881,0.0061915570078355303,0.00088169425784024539,213,7.0976102188831938,1,63,0,0,0,0,-0.0072069859015246726,0.0011852556462320966,-0.0011442725629649091,-0.013259978999702307,0.0024878118771454413,-0.0020259668208051545
639146960881228979,nan,327.07470936235768,0.0069434683199975028,0.0002973488857797961,202,6.3776878132224848,1,64,0,0,0,0,-0.014889786379415147,0.0028406959264061222,-0.0020259668207668496,-0.0080242274023534545,0.003877928900861017,-0.0023233157065466457
639146960881428738,nan,326.47030127691659,0.0055077809088431183,0.0014565276915002165,204,6.7607380605350844,1,65,0,0,0,0,-0.0067460203603385803,0.0042172989675841452,-0.0023233157065419563,-0.011630805763015546,0.0016727907420893335,-0.00086678801504173984
639146960881728743,nan,326.77258111573752,0.0026891365679728957,0.0014240565483739553,202,6.8935452436314844,1,66,0,0,0,0,-0.012661408958553685,0.0010426581882479187,-0.00086678801503824068,-0.0099806856574994971,0.0012552095100367795,-0.002290844563412196
639146960881929225,nan,323.13529798994631,0.0030539802982541761,0.00068379154821622459,203,6.8588818304416002,1,67,0,0,0,0,-0.0093662024846246777,0.0010997077138057813,-0.0022908445634087678,-0.011722595281576934,0.0030424399775508875,-0.0016070530151925432
639146960882227868,nan,318.09396478758674,0.0039979855979499091,0.00026313396141100943,204,6.8054519166500835,1,68,0,0,0,0,-0.012796169500142424,0.0041439463508072504,-0.0016070530151865436,-0.0097899817540238552,0.0015082824730524537,-0.0018701869765975531
639146960882428594,nan,323.53141723834329,0.0020518197713140186,4.8831076735307392e-05,204,6.8886598690828915,1,69,0,0,0,0,-0.0089802518034239141,0.00086549835578360226,-0.001870186976591299,-0.010821785211162628,0.0017703293246044936,-0.0019190180533266064
639146960882728558,nan,330.24128898723433,0.0026464417487427148,3.3527431560514097e-05,206,7.285439693682255,1,70,0,0,0,0,-0.011239801122114227,0.0018764927151278033,-0.0019190180533073242,-0.013470387987364199,0.00045236625793985356,-0.0018854906217468102
639146960882928727,nan,318.33971146413768,0.0035842650383342478,0.00029006184336530737,205,6.6579213458902364,1,71,0,0,0,0,-0.013710403413608132,0.00033293292121544917,-0.0018854906217274819,-0.013522170325767077,0.0039122518745454025,-0.0021755524650927892
639146960883229414,nan,322.80929189023624,0.003607956100447866,0.00069969737652216197,201,6.9226634557684843,1,72,0,0,0,0,-0.013528197785297865,0.0043149822490023311,-0.0021755524650797051,-0.011226299482790943,0.0015367433414073188,-0.002875249841601867
639146960883529347,nan,340.31719557419535,0.0032403273444910228,0.0010390995536000845,204,7.0966346648780432,1,73,0,0,0,0,-0.010693405409746183,0.00098536458173129103,-0.0028752498416022669,-0.01369599882821068,-0.00023289403730242198,-0.0018361502880021824
639146960883729079,nan,320.22248510307605,0.0036763572200756789,0.00072981801117690741,204,6.9037784125684016,1,74,0,0,0,0,-0.01474509368552602,-0.00098461204571524989,-0.0018361502880024922,-0.012514361832939105,0.0019376196034626043,-0.0025659682991793996
639146960884029743,nan,325.92697701270072,0.0013094060482263426,0.000487604554775744,200,6.7342439564249723,1,75,0,0,0,0,-0.012124397725205235,0.0026539330048135773,-0.0025659682991793996,-0.01343319867506244,0.0026141300804913203,-0.0020783637444036556
639146960884228709,nan,314.36652309696461,0.0027753037020167683,0.00093218560576988681,203,6.6824998868415362,1,76,0,0,0,0,-0.014031636490897273,0.0030547408981059913,-0.0020783637443887951,-0.011390134651902115,0.0039060802387999249,-0.0030105493501586819
639146960884429415,nan,323.08825608504981,0.004122588302693529,0.00085597312342884342,200,6.8715018122673799,1,77,0,0,0,0,-0.01042493836860147,0.0045164309066562554,-0.0030105493501587166,-0.0083811647666399286,0.00093610637144570311,-0.0021545762267298732
639146960884729269,nan,318.05420596944771,0.0041694159173779983,0.00011655541251906921,201,6.7793306128268114,1,78,0,0,0,0,-0.0072361350197322474,-0.00019408387815286017,-0.0021545762267122124,-0.010852878257031538,0.0018803310869722133,-0.0020380208141931432
639146960884929231,nan,318.64959019026833,0.0040417428402418024,0.00032439985482842848,200,6.619372229712587,1,79,0,0,0,0,-0.011174249231095787,0.0020030987207387855,-0.0020380208141761,-0.007203550609690375,0.0027575771131497446,-0.0023624206690045285
639146960885228043,nan,333.31304074478567,0.0084463274946709795,0.00094384701668826453,205,6.8412280153703193,1,80,0,0,0,0,-0.0057789730040042706,0.0031000251376454759,-0.0023624206689915727,-0.013958021849186583,0.00099203838831405039,-0.0014185736523033082
639146960885529260,nan,331.77831603769459,0.00048126783643884311,0.00043716650074814597,200,6.7905941695359129,1,81,0,0,0,0,-0.014329685510985275,0.00089488991225232268,-0.0014185736523033088,-0.01410277567262644,0.0013193079321884378,-0.0018557401530514548
639146960885729438,nan,325.67880556604837,0.00063672240736587741,0.0001247316123279712,201,6.8504704151273463,1,82,0,0,0,0,-0.014196108933545512,0.0015303222805727115,-0.0018557401530513303,-0.013650300391581417,0.0018582071072433381,-0.0017310085407233591
639146960885929385,nan,324.2083289850483,0.0036857846992622892,0.001342371212529113,208,6.9637893701809253,1,83,0,0,0,0,-0.013281663083336882,0.0022972550500361989,-0.0017310085407233958,-0.016926791991128665,0.0028431891989009507,-0.0030733797532525088
639146960886228660,nan,326.2169670116329,0.002068365329394045,0.00055884814989028185,203,7.1032545213147857,1,84,0,0,0,0,-0.017748500094345816,0.0030902118881551148,-0.0030733797532525092,-0.015680336898830177,0.0030612959314208353,-0.0025145316033622273
639146960886429260,nan,319.27547252205267,0.0072441541712907412,0.00025456334568115533,207,6.7254910895831177,1,85,0,0,0,0,-0.014839954007829949,0.0032083474919256567,-0.0025145316033622789,-0.0077076589357821202,0.001940224208222011,-0.0027690949490434343
639146960886728771,nan,327.4953630186352,0.0075292569690017571,0.00070307854874991074,202,6.890525364144704,1,86,0,0,0,0,-0.0064381642274888642,0.0017617152270723441,-0.0027690949490434356,-0.013774013477067143,6.6124978007630264e-05,-0.0020660164002935248
639146960887028723,nan,314.58761943721902,0.0061037715800634947,0.0015793641830969718,204,6.856048589380161,1,87,0,0,0,0,-0.01470300073887267,-0.000220870168810793,-0.0020660164002935253,-0.0099485719494262354,0.003606849046031607,-0.0036453805833904971
639146960887229521,nan,316.50570931622224,0.007268919887035174,0.0018495714811450617,203,6.8278078713018537,1,88,0,0,0,0,-0.0090216070456113056,0.0044648224123570081,-0.0036453805833903197,-0.016036393095303348,0.0025595736093967847,-0.001795809102245258
639146960887529044,nan,327.94174735056873,0.0010550214784010388,3.9151702358463346e-05,203,6.8433109626609108,1,89,0,0,0,0,-0.016602775490052978,0.0024621400029306351,-0.0017958091022452561,-0.017600420196626793,0.0021189558550846737,-0.0018349608046037194
639146960887728918,nan,322.18446820217639,0.0039551700536743853,0.00014570330721313325,206,6.9914635548488278,1,90,0,0,0,0,-0.018628216914464282,0.0018294049378916738,-0.0018349608046027393,-0.014676741415655796,0.0016584911122400135,-0.0019806641118158726
639146960887928906,nan,324.89130230885382,0.0014280959803781152,0.00083328508584267825,203,7.0546293049698283,1,91,0,0,0,0,-0.011773936344414489,0.0012013138739753551,-0.0019806641118159329,-0.011155125012923067,-8.5748931481295599e-05,-0.0011473790259732546
639146960888228848,nan,325.54599976173114,0.0078964741161582294,0.001243111293192234,200,6.701204218686807,1,92,0,0,0,0,-0.0059124490486085072,-0.002682421682697664,-0.0011473790259732546,-0.012356810919306424,0.0018809656060004725,-0.0023904903191654886
639146960888529535,nan,320.93547723408597,0.002252544466890979,0.001308443873556572,200,6.9730106342354867,1,93,0,0,0,0,-0.012754963724298156,0.0025325942100781302,-0.0023904903191654878,-0.010745598474494258,0.0035506354018781904,-0.0036989341927220597
639146960888729475,nan,322.79841037492525,0.0018423478756989004,0.0012097763298715078,200,6.8060445059293775,1,94,0,0,0,0,-0.0096884459056504474,0.0046461431479338797,-0.0036989341927219565,-0.010482687821708629,0.0029837877485476717,-0.0024891578628504487
639146960889029688,nan,321.20499299805869,0.0013596631321390776,0.00061465107891036578,216,6.6483468503844598,1,95,0,0,0,0,-0.010241834813253779,0.002464497407157251,-0.0024891578628504492,-0.008921995819990966,0.0021378341787992796,-0.0018745067839400834
639146960889229984,nan,332.82023088565359,0.0067202228224076295,0.00063278348976345314,202,6.7600929662563534,1,96,0,0,0,0,-0.00807538421035605,0.0016789389499053896,-0.0018745067839232078,-0.014795426404907604,0.0016296673936576783,-0.0012417232941597546
639146960889428840,nan,319.01006576972657,0.005388198079494119,0.0013326263918150988,202,6.7850995558566503,1,97,0,0,0,0,-0.015748014621240414,0.0015472498551409638,-0.0012417232941432249,-0.011139399457828101,0.0043389061411887664,-0.0025743496859583236
639146960889728927,nan,330.84549983297279,0.0022105667499164082,0.0002585877990828162,204,6.6250020403796652,1,98,0,0,0,0,-0.010705059072323208,0.0046607669532288537,-0.0025743496859562693,-0.012794707179389676,0.0039396732391600653,-0.0028329374850390855
639146960889928931,nan,322.15993433396812,0.0033245855190838789,0.00031269379153237757,206,6.754075240403842,1,99,0,0,0,0,-0.013226872604255804,0.0038354420714572976,-0.0028329374850370251,-0.010710979054691315,0.0016621614818964339,-0.0025202436935046475
639146960890229044,nan,324.74397817828651,0.0047055671124286531,0.00058966187451924327,209,6.5266847566495354,1,100,0,0,0,0,-0.010260730216411726,0.0011700401678336901,-0.0025202436935046488,-0.01443999533107895,0.0033324705021787479,-0.0019305818189854055
639146960890529584,nan,330.05923707395323,0.0042881765601063184,0.00066059673335760712,201,6.792033794719158,1,101,0,0,0,0,-0.015188073342035086,0.0036675512197092489,-0.001930581818985406,-0.019351176933401316,0.0026394331826148417,-0.0012699850856277989
639146960890729826,nan,328.86780390697623,0.0083332483081709745,0.00028147382664536497,201,6.6641252694175481,1,102,0,0,0,0,-0.020583561041903418,0.0024655263210103806,-0.0012699850856277058,-0.012372977808328238,0.0010409736437925286,-0.0015514589122730708
639146960891029136,nan,323.38730041720027,0.0092603077177240995,0.00030649733476511079,201,6.6884037277713508,1,103,0,0,0,0,-0.0020422778664685743,-0.0013254257049224978,-0.001551458912273387,-0.01080754172219201,0.0016617884766334302,-0.0012449615775082762
639146960891228987,nan,328.21583230393446,0.0073596980787325426,0.00032376067746722184,200,6.9811870367191613,1,104,0,0,0,0,-0.0097619077595118998,0.0020764621126272359,-0.0012449615775085789,-0.017095469531681933,0.002696161671983094,-0.0015687222549758007
639146960891429596,nan,311.40841650632802,0.008407410771218423,0.00042347940391106349,204,6.6157280194022547,1,105,0,0,0,0,-0.018103583749373313,0.002861997915054633,-0.0015687222549759304,-0.0096996872320779665,0.0026189357777508179,-0.0019922016588869939
639146960891729548,nan,320.70708750696213,0.0065393729025227222,0.00053103234413960816,217,6.9846913705282629,1,106,0,0,0,0,-0.0079783973548749158,0.0026009622700656218,-0.0019922016588869952,-0.014457965919338556,0.0034833392737681525,-0.0025232340030266033
639146960892029595,nan,320.20612182049564,0.0016738275881357204,0.00042033225543551675,201,6.6994111241683818,1,107,0,0,0,0,-0.01488080358097865,0.0035601532598736859,-0.0025232340030266033,-0.016498350766533831,0.0039905483078316699,-0.0021029017475910866
639146960892228150,nan,315.26911859485801,0.0084438337845599929,0.00025293409473055566,207,6.983750415362973,1,108,0,0,0,0,-0.017485435905261769,0.0042359228509924159,-0.0021029017475910363,-0.009303440916870959,0.0021494696425009428,-0.002355835842321592
639146960892529907,nan,312.18605925054129,0.0084756834758496248,0.00053515505205414121,207,6.9127733587562998,1,109,0,0,0,0,0.0015403222020145997,-0.00062530048627500515,-0.0023558358423218895,-0.0068362530551629493,0.00066706066434474797,-0.0018206807902677482
639146960892729813,nan,326.78440615480139,0.0067783567855455411,0.00031280969062631009,203,6.7792407759545794,1,110,0,0,0,0,-0.0056873634577792355,-2.3249255100469103e-05,-0.0018206807902679978,-0.012352920143086508,0.001208203052992218,-0.0021334904808943079
639146960892929061,nan,318.55955927840847,0.0019941693887965462,0.00071573711365526156,200,6.867846357556151,1,111,0,0,0,0,-0.012578186179541604,0.0012302999095009804,-0.0021334904808943955,-0.011747789296742457,0.0030433505343459267,-0.0028492275945496571
