stamp,rt_correlative_score,ceres_final_cost,translation_residual,rotation_residual,num_filtered_points,geometry_degeneracy_ratio,featureless_straight_mode,featureless_straight_streak,was_outlier,medium_outlier_streak,inserted_to_submap,num_insertion_submaps,pose_prediction_x,pose_prediction_y,pose_prediction_yaw,pose_estimate_x,pose_estimate_y,pose_estimate_yaw
639146960867928723,nan,327.9720676581598,0.0012771805465890428,0.00021153476419068966,200,6.7671460834584432,0,15,0,0,0,0,-0.0080271300210484984,0.00046153641425277761,-0.0024482147717207721,-0.0090409036460625033,0.0012383589073690943,-0.0022366800075300825
639146960868227674,nan,324.44461319746347,0.0044054528543015017,0.0010677940331215541,200,6.6708024231187997,0,16,0,0,0,0,-0.0087343217698385347,0.00097596588263172159,-0.002236680007530236,-0.010950867443832776,0.0047831879836616395,-0.00330447404065179
639146960868429091,nan,325.05644708347228,0.0029455444038621404,9.8776093266348276e-05,204,7.0033260834352173,0,17,0,0,0,0,-0.012222253933821575,0.0071428388849924373,-0.0033044740406519548,-0.011950340786887153,0.0042098719442227681,-0.0034032501339183031
639146960868729258,nan,318.71087794154261,0.00091947058925286843,0.00035473882157761741,202,6.7074782826648951,0,18,0,0,0,0,-0.013420664486250646,0.0033664675994544398,-0.0034032501339198275,-0.014330270076710491,0.0032321402593288584,-0.0030485113123422101
639146960868929139,nan,321.63297493004438,0.0021006115292708342,0.0011333420088410527,201,6.7776261249399683,0,19,0,0,0,0,-0.015899015846326768,0.0025876621014878868,-0.0030485113123529489,-0.017718713410788754,0.0015382481837239437,-0.0019151693035118962
639146960869228683,nan,316.71403942005662,0.0086818247075135385,6.5376611520458639e-05,202,6.8737209254580076,0,20,0,0,0,0,-0.02274585807417458,-0.00097483516124076994,-0.0019151693035136677,-0.014184599929273858,0.00046701754564838706,-0.0019805459150341264
639146960869429551,nan,329.30360384539387,0.0019521311022592787,0.00042931064853668553,206,7.1494527331570579,0,21,0,0,0,0,-0.011837747054825445,-0.00024434068189986742,-0.0019805459150469486,-0.013708222649765981,0.00031435144184976515,-0.0015512352665102631
639146960869729256,nan,320.92010740049551,0.0019961383355035531,0.0009317524760020159,201,6.5313089755255191,0,22,0,0,0,0,-0.013003817340656415,8.8608488390870907e-05,-0.0015512352665119783,-0.011340880517688941,0.0011927866340203427,-0.0024829877425139942
639146960869928924,nan,329.47466141318046,0.0042637936823107635,0.0011594461989060268,208,6.9820342813955723,0,23,0,0,0,0,-0.009777183049489567,0.0017730183070693065,-0.0024829877425154635,-0.013576166697050515,0.0037089056516422521,-0.0036424339414214903
639146960870229468,nan,318.64438130841648,0.0072953065664867972,0.00083532453549714026,203,6.3917680158339669,0,24,0,0,0,0,-0.016903735565421778,0.0074545375932967475,-0.0036424339414230632,-0.010196293098467401,0.0045854413154555245,-0.002807109405925923
639146960870429245,nan,316.38245018644926,0.0040703135820631935,0.00063108802141612769,200,6.8335776953874445,0,25,0,0,0,0,-0.0079721431962835113,0.0051622518540946783,-0.0028071094059370161,-0.011859436311733555,0.0039554358404029471,-0.0034381974273531438
639146960870729473,nan,327.09164411225652,0.0032369804948400934,0.00083604118019703745,200,6.7952454397838062,0,26,0,0,0,0,-0.014333963435034184,0.0030180748101499141,-0.0034381974273532683,-0.011348221824080469,0.0017677189581642764,-0.0026021562471562308
639146960870929206,nan,324.41463765278945,0.0017244509529767771,0.00022977094483080931,207,6.9683785395703639,0,27,0,0,0,0,-0.011011188167102642,0.00032540024642739628,-0.0026021562471563384,-0.012673453438199827,0.00078431773108745986,-0.0023723853023255291
639146960871229424,nan,329.41148262684459,0.0026698734526487346,0.0003041358128822386,206,7.1500766667169806,0,28,0,0,0,0,-0.014642356785873426,-0.00067672647240788668,-0.0023723853023260542,-0.012723356718689259,0.0011795232401323301,-0.0026765211152082928
639146960871429060,nan,323.19831326434729,0.0022232724630069202,0.00036973575029654619,200,6.6771114345055249,0,29,0,0,0,0,-0.012756020666083787,0.0014382030670067,-0.0026765211152120724,-0.011381507498397456,0.003185673809715071,-0.0030462568655086186
639146960871729120,nan,318.23659478507716,0.0033450870367541271,0.00078612291293283674,200,6.6764899781824969,0,30,0,0,0,0,-0.0093847608507866432,0.0061709379987464974,-0.003046256865508737,-0.0088537261265658057,0.0028682709847815402,-0.0022601339525759002
639146960871929428,nan,320.88627352173444,0.0022853088990437815,0.00051278467331051202,203,6.9487802378162256,0,31,0,0,0,0,-0.0071775750889251713,0.0026578037820831897,-0.0022601339525759852,-0.0093730807050960603,0.0020234601422389913,-0.0027729186258864972
639146960872227662,nan,328.83533400727345,0.0020389554580944247,0.00015515789061920984,203,7.0781799307466642,0,32,0,0,0,0,-0.010138948744546083,0.00077765688867916416,-0.0027729186258868797,-0.011378092081315879,0.0023968737212967297,-0.0029280765165060896
639146960872428533,nan,322.42705029898701,0.0027784393924523867,0.0001214799376197096,209,6.9882125775959851,0,33,0,0,0,0,-0.012714352764886989,0.0026457390845183509,-0.002928076516509124,-0.010148424854404016,0.0015800283283862408,-0.0030495564541288336
639146960872728498,nan,318.03762111074775,0.0035591678998061309,0.0010144381512729593,200,6.5586281944157525,0,34,0,0,0,0,-0.0083287962223243008,0.0003712823909547754,-0.0030495564541289052,-0.0092507130665827452,0.0038089771812587275,-0.0040639946054018645
639146960872928919,nan,325.55934626443081,0.0048315675337343303,0.00023597830228361,211,6.626989092003905,1,35,0,0,0,0,-0.0086573647898772893,0.0052822150050888883,-0.0040639946054019244,-0.013391964661685733,0.0062453395489081732,-0.0042999729076855344
639146960873228924,nan,322.23677071913687,0.0062287022078373003,0.0013680497308379059,201,6.7160800576674724,1,36,0,0,0,0,-0.014257992076969745,0.0067548368724819697,-0.0042999729076855361,-0.0099215511195445052,0.0022835942021852519,-0.0029319231768476302
639146960874729617,nan,320.94490045151082,0.026597223060663637,0.0013016962062964146,202,6.6271597181007076,1,37,0,0,0,0,0.0073432623474330837,-0.017425525066821511,-0.0029319231768476311,-0.011825132608588616,0.0010131546404856077,-0.0016302269705512165
639146960874929690,nan,323.21261049446679,0.0034105070221415101,0.00043920030735693704,201,7.0439124944081648,1,38,0,0,0,0,-0.012071161541077995,0.00084895631698005927,-0.0016302269705508773,-0.0092229513364637493,0.0027249245412332918,-0.0020694272779078144
639146960875228869,nan,321.86035513537843,0.0050175130600892447,0.00086439873862661251,207,6.9871458088344971,1,39,0,0,0,0,-0.0082713353435200018,0.0033509176767772568,-0.0020694272779076825,-0.012589728346632745,0.00079613408930198073,-0.00120502853928107
639146960875429824,nan,325.50950625186948,0.0034701097672727114,0.00038329296166486507,209,6.5344113233964682,1,40,0,0,0,0,-0.013669714064325579,0.00017742185079719103,-0.0012050285392808794,-0.011972909974331284,0.0032043869442695467,-0.0015883215009457445
639146960875729626,nan,323.57064568614601,0.0039322133452125109,0.0011002905903478809,203,6.9888026437126838,1,41,0,0,0,0,-0.011729559616603699,0.004154503250903184,-0.0015883215009159593,-0.010407312723023459,0.00045126616091221549,-0.00048803091056807838
639146960875929471,nan,320.59370240340934,0.0026295269866128367,0.0010363059775620662,210,6.589473801157637,1,42,0,0,0,0,-0.010104939343653925,-8.0460906429559095e-05,-0.00048803091056793326,-0.01044432283626549,0.0025270726059663912,-0.0015243368881299995
639146960876228623,nan,321.91265794597638,0.0013887873731315684,0.00049037038948459752,208,6.8941555241403796,1,43,0,0,0,0,-0.010462374987070805,0.0035395734525243672,-0.001524336888129766,-0.011646623879101757,0.0042650284335487903,-0.0020147072776143635
639146960876428518,nan,325.42866578335543,0.0070866518907994206,0.0019548442257401187,200,6.7810065855036559,1,44,0,0,0,0,-0.012405066477780221,0.005361375926644563,-0.0020147072776141388,-0.018709568033161421,0.0021250361485052232,-5.9863051874020114e-05
639146960876728600,nan,324.19947630265642,0.0020971407398972823,0.0010129109789444452,203,6.7762992039212513,1,45,0,0,0,0,-0.019735864957483012,0.0018140797750289062,-5.9863051874057336e-05,-0.017821438142935953,0.0026702160110802266,-0.0010727740308185026
639146960876929764,nan,328.50653796496346,0.003713448468461918,4.0811168874559925e-05,203,6.9049565701315903,1,46,0,0,0,0,-0.017239461497876803,0.0030274632458227261,-0.0010727740308185455,-0.013672805729827856,0.0040612263522283171,-0.0011135851996931054
639146960877229826,nan,322.87964952485123,0.003451723031313839,0.00040926672510045812,206,6.8039212431481237,1,47,0,0,0,0,-0.012579838052873485,0.0044276915363647747,-0.0011135851996931843,-0.0096635180589546513,0.0025812166305045157,-0.0015228519247936425
639146960877428549,nan,314.00870226315845,0.0024611951759891245,0.00077296197544116812,202,6.6604860221443216,1,48,0,0,0,0,-0.0085024688724355639,0.0021526207739558864,-0.0015228519247937205,-0.0084074805660669261,0.0046119822593754974,-0.0022958139002348887
639146960877728529,nan,333.37287877760781,0.0062232685884053892,0.0014920963745630059,201,6.5740750149840856,1,49,0,0,0,0,-0.0078833856088751791,0.0054593407429846686,-0.0022958139002206301,-0.01236913995176901,0.0011457482844134696,-0.00080371752565762422
639146960877928869,nan,322.41638749500368,0.002455635451139197,6.4114316485344974e-05,204,6.8607987980546365,1,50,0,0,0,0,-0.013000285050528491,0.0005935310513150284,-0.00080371752565771811,-0.011751941923151958,0.0027081905759722209,-0.00073960320917237313
639146960878228549,nan,327.68176439681986,0.0028500593056502064,3.2477864345256224e-05,200,6.8796063680283117,1,51,0,0,0,0,-0.011102424065822911,0.0043524508009885766,-0.00073960320916802754,-0.012862657933235653,0.0021109301613922073,-0.00070712534482277132
639146960878428675,nan,321.6510189894496,0.0040069532007084149,0.0011339816211458822,203,6.7953995436080978,1,52,0,0,0,0,-0.013595744777821271,0.001716730610160955,-0.00070712534481852667,-0.010113358288099615,0.003698814939565608,-0.0018411069659644088
639146960878728428,nan,329.71318926931002,0.0034918197910396142,0.00016710288204889023,208,6.914538128910654,1,53,0,0,0,0,-0.0090224805251214353,0.0043288620127340154,-0.0018411069659580613,-0.012305837058752711,0.0031404280321710434,-0.001674004083909171
639146960878928906,nan,323.25182501390174,0.0019837610958456033,0.00076849715034021937,202,6.695244779185713,1,54,0,0,0,0,-0.012998191912900362,0.0029640970724363865,-0.0016740040839091966,-0.014976204973375781,0.0028131917445675227,-0.002442501234249416
639146960879229433,nan,328.81271833606337,0.0014238493353606393,0.0023626533545727489,201,6.8565517405624243,1,55,0,0,0,0,-0.016257995864259241,0.0026561165751424437,-0.0024425012342332852,-0.016215075455820967,0.0012329142815993134,-7.9847879660536331e-05
639146960879428845,nan,332.08288853591148,0.0021915179221202396,0.00063155575965177107,203,6.8355149926654732,1,56,0,0,0,0,-0.01681685255186938,0.00046529991343808046,-7.9847879660560725e-05,-0.014672398112890951,0.0009170365204558481,-0.0007114036393123318
639146960879728850,nan,322.22322437681112,0.0036345079042417404,0.00060527363407225556,205,6.8521340652064868,1,57,0,0,0,0,-0.01361210351978118,0.00069993118487873135,-0.0007114036393091359,-0.0099899536862130527,0.00040046784959697182,-0.00010613000523688034
639146960879928508,nan,321.24903003161717,0.0020532670595473893,0.00091807324709981125,203,6.8698430428935993,1,58,0,0,0,0,-0.0093513188104768045,0.00033001345892793969,-0.00010613000523697199,-0.011243671872888284,0.0011268230378138086,-0.0010242032523367832
639146960880229471,nan,321.67571455125835,0.0021977821101102266,0.0012104803261493628,202,6.9118955189224049,1,59,0,0,0,0,-0.012209673326865631,0.0016864864257895421,-0.0010242032523271811,-0.010071233789714619,0.0021937561267080254,-0.0022346835784765439
639146960880529430,nan,317.0459139236653,0.0013318695238447771,0.00067829162174059968,209,6.7143618180121623,1,60,0,0,0,0,-0.0095256155834043416,0.0026902754112401004,-0.002234683578476949,-0.010842541520684292,0.0028892289341187834,-0.0015563919567363493
639146960880729679,nan,317.38782410152055,0.0033359772451676413,0.00071921953498427574,201,6.5855801128709111,1,61,0,0,0,0,-0.011343704788438623,0.003341117863532301,-0.001556391956733981,-0.009251969787310934,0.00074238954657924929,-0.00083717242174970521
639146960880929387,nan,334.95171792456119,0.0025507099670389159,0.00046818210376171822,214,7.102850994452961,1,62,0,0,0,0,-0.0088389944204007222,0.00018498508303700439,-0.00083717242174969557,-0.011240195209531612,0.0010454245673872163,-0.0013053545255114138
639146960881228979,nan,326.95562186993203,0.0055283206659423904,0.001004667707799053,202,6.3780075286763491,1,63,0,0,0,0,-0.012888875213524021,0.0012967078342300169,-0.0013053545255082516,-0.0080180416989657499,0.0039115329256924694,-0.0023100222333073046
639146960881428738,nan,328.84616467104092,0.010916255227385922,0.0023920985980314946,209,6.8474001267001245,1,64,0,0,0,0,-0.0071873007893876921,0.0046504776894103336,-0.0023100222333073432,-0.017482167155348862,0.0010200018670928363,8.2076364724151425e-05
639146960881728743,nan,321.69936945316601,0.01041098733121395,0.0014429833215504856,206,6.8152697909297961,1,65,0,0,0,0,-0.03155408485628159,-0.0032793269270813604,8.2076364724101457e-05,-0.023384337227574666,0.0031738800968668882,-0.001360906956826384
639146960881929225,nan,312.55432297283562,0.015993991728074908,0.0020745433204859801,202,6.831562576910831,1,66,0,0,0,0,-0.023980102507491861,0.0033912926503457093,-0.0013609069568263814,-0.0080277222893566681,0.004544261328921816,-0.0034354502773123615
639146960882227868,nan,326.63768507789251,0.0070495313689466956,0.0021836732908169479,209,6.8657143302673083,1,67,0,0,0,0,-0.0064923515665524087,0.0046812735045375,-0.0034354502773062826,-0.012549721394548541,0.001075144931033003,-0.0012517769864893347
639146960882428594,nan,327.05017703630398,0.0020049795350574927,0.00042505777572279845,203,6.8776040219777697,1,68,0,0,0,0,-0.013371887452026535,0.00044440846129115824,-0.0012517769864894041,-0.012832209687081339,0.0023753902960123234,-0.00082671921076660562
639146960882728558,nan,330.94468726899026,0.0026779489660939708,0.00072291331887330628,204,7.3257401761296892,1,69,0,0,0,0,-0.012924192141990854,0.002798769826481294,-0.00082671921074888466,-0.015040770721710046,0.0011581888986152973,-0.0015496325296221909
639146960882928727,nan,309.73132056022149,0.0067311479955377892,0.00037903692653348093,204,6.6493095818587626,1,70,0,0,0,0,-0.015275610876521822,0.0010287617466734071,-0.0015496325296044089,-0.0094991140643841,0.0044842556212440349,-0.0019286694561378899
639146960883229414,nan,322.95922226243061,0.0069251132275836855,0.00088296166130163978,201,6.7672461766484471,1,71,0,0,0,0,-0.008264969375199693,0.0052249813347684786,-0.0019286694561378868,-0.014451596484562118,0.0021132554110154821,-0.0010457077948362471
639146960883529347,nan,325.62188527495812,0.0014807703577215709,0.00053739094845942006,200,6.9225417053551475,1,72,0,0,0,0,-0.014888728643818794,0.0019039784558318666,-0.0010457077948362421,-0.016079447059466716,0.0010237111629351182,-0.00050831684637682201
639146960883729079,nan,315.15404239921992,0.0080316259134572115,0.00041683705563868862,204,6.6247850596052302,1,73,0,0,0,0,-0.017156938198976644,0.0003025305512076562,-0.00050831684636232579,-0.0092562503074527843,0.0017468801122369987,-0.00092515390200101442
639146960884029743,nan,328.87949738213109,0.0062377702082933107,0.00045001388960992737,200,6.8551238775206844,1,74,0,0,0,0,-0.0084453969928718099,0.0018328198793073815,-0.00092515390200103144,-0.014678727416291787,0.0020681260711904429,-0.00047514001239110407
639146960884228709,nan,321.09689943210554,0.0050821342384880126,0.0013741984975215392,202,6.8448932810076517,1,75,0,0,0,0,-0.015751234418897152,0.0021316650283166286,-0.00047514001237616816,-0.010737284125513724,0.0029613582689136456,-0.0018493385098977075
639146960884429415,nan,327.66931231957619,0.0033793819714649171,0.0014709160561475134,200,6.6642081457317905,1,76,0,0,0,0,-0.0096804245622800923,0.0032008697678005435,-0.0018493385098829671,-0.013052737779164563,0.002982406781717262,-0.00037842245373545373
639146960884729269,nan,326.24092119896767,0.0010830650640866629,0.0017165668709993543,205,6.5581347972553434,1,77,0,0,0,0,-0.013569951842839765,0.0029871084896630519,-0.00037842245371770154,-0.01399055266358552,0.0039851690502669887,-0.002094989324717056
639146960884929231,nan,322.20369807316024,0.004243525923910885,0.00082893261291658283,204,6.6657289730320777,1,78,0,0,0,0,-0.014225544015979853,0.0042364344817833613,-0.0020949893247170846,-0.010568473734012922,0.002083912886152308,-0.0012660567118005018
639146960885228043,nan,322.56138182699635,0.0042382103295230998,0.00048432453710738131,200,6.6055265956254257,1,79,0,0,0,0,-0.0092804139923721336,0.0013682860482148291,-0.0012660567117874339,-0.013473153975680913,0.0019874453408368371,-0.00078173217468005258
639146960885529260,nan,322.68093601708301,0.005014256031680521,0.0014847238649031407,205,6.9974816373218083,1,80,0,0,0,0,-0.013857323816065074,0.0019746866485186717,-0.00078173217468042013,-0.0088674830286229744,0.0014804676007031182,-0.0022664560395835608
639146960885729438,nan,324.33984500151115,0.0017747645208690539,0.00084993847107413885,200,6.6735389507346596,1,81,0,0,0,0,-0.0075784447356284671,0.0013385743286391117,-0.0022664560395839082,-0.008884758189088883,0.0025399628027988584,-0.0014165175685097694
639146960885929385,nan,324.84415788264437,0.0041420012877398096,0.0011877733276684267,203,6.8792674531207476,1,82,0,0,0,0,-0.0088941048136716612,0.0031131964882853882,-0.0014165175685098138,-0.012881205805413447,0.0042353374550493181,-0.0026042908961782405
639146960886228660,nan,321.52904751625823,0.0027064301706449085,0.00028271748335211315,201,7.1611218566049439,1,83,0,0,0,0,-0.013671126829315259,0.004570438076844657,-0.0026042908961782449,-0.011871612348431437,0.0025489257959849894,-0.0023215734128261317
639146960886429260,nan,322.56386474387972,0.0017768430561060783,0.00016117160632067888,209,6.6944432604926876,1,84,0,0,0,0,-0.011316021342141581,0.0016208738715209141,-0.0023215734128261864,-0.0098061033333936842,0.00068422086592536682,-0.0024827450191468653
639146960886728771,nan,319.74547854413561,0.0055046054382653625,0.0019508490219537552,202,6.707958989185375,1,85,0,0,0,0,-0.0088497998499162817,-0.0001791129696042305,-0.0024827450191468666,-0.014268192838061208,0.00079129851889046788,-0.0005318959971931114
639146960887028723,nan,322.55352997931652,0.00062748928944171046,3.1620987734721486e-05,210,6.8730896118779059,1,86,0,0,0,0,-0.015240363046229357,0.00081462788152749006,-0.00053189599719346225,-0.014617088687145743,0.00088723560613702067,-0.00050027500945874076
639146960887229521,nan,323.40490068796811,0.0017066199932699016,0.00069520205413696077,203,6.9831810895746145,1,87,0,0,0,0,-0.014832158585606135,0.00094637411313514344,-0.00050027500945918702,-0.013251424152967857,0.0015896706659786202,-0.0011954770635961478
639146960887529044,nan,320.76998836001002,0.0038171563254005168,0.0016163413429928274,202,6.5945874808543596,1,88,0,0,0,0,-0.012740411130598525,0.0018525122745614508,-0.0011954770635961484,-0.013738066005548999,0.0055369887859579789,-0.0028118184065889758
639146960887728918,nan,325.95769546453619,0.003585454086732099,0.00067924758450443141,205,6.4944381096315311,1,89,0,0,0,0,-0.013919391110961283,0.0070077785883655638,-0.0028118184065888613,-0.012651619793315957,0.0036539394607060772,-0.0021325708220844299
639146960887928906,nan,331.56410564589498,0.0014326587222358252,0.00013716517330405542,201,6.4640016491181136,1,90,0,0,0,0,-0.011570639502133304,0.0017803637742132066,-0.0021325708220844915,-0.012987689676866521,0.0015694613875815067,-0.0022697359953885469
639146960888228848,nan,322.206694624786,0.0053591467195279966,0.0015143654772806067,203,6.8686030307782131,1,91,0,0,0,0,-0.013487497179560966,-0.0015306015194030435,-0.0022697359953885473,-0.018465539985421196,0.00045422678159704561,-0.00075537051810794066
639146960888529535,nan,317.99577727487065,0.0098751660481278293,0.0018487511448592969,205,6.8876623480943397,1,92,0,0,0,0,-0.019214926355659065,0.00030165933884725198,-0.00075537051810793991,-0.0099968636703495085,0.0038437243873465244,-0.0026041216629672367
639146960888729475,nan,330.99662067125803,0.0039872729657162665,5.7046959231361709e-05,198,6.758212770857515,1,93,0,0,0,0,-0.0085312503944333391,0.0044303205099107453,-0.002604121662967137,-0.01242228365897498,0.0035595703520800315,-0.0025470747037357752
639146960889029688,nan,331.21279840160594,0.0011156285901638781,0.00037298680609428253,201,6.58616441815923,1,94,0,0,0,0,-0.012991176466892879,0.0034929207871543426,-0.0025470747037357761,-0.013774754317375784,0.0026987968022353427,-0.0021740878976414936
639146960889229984,nan,335.89509537231078,0.0012117817493269012,0.0018617099727046883,206,6.7116419656528006,1,95,0,0,0,0,-0.01458916796101792,0.0021804670930284167,-0.002174087897641406,-0.014404897590618209,0.00098277788518085591,-0.00031237792493671768
639146960889428840,nan,316.2020227457939,0.0034285382054503252,0.00096236969267711036,207,6.9266189947493979,1,96,0,0,0,0,-0.014735272981819109,8.3092932403591615e-05,-0.00031237792493676175,-0.014824326931249018,0.0035104743848135022,-0.0012747476176138721
639146960889728927,nan,326.19182371815248,0.0056414229861813095,0.00050586282099205205,202,6.7707496832603153,1,97,0,0,0,0,-0.01491303393171352,0.0040450683028970778,-0.0012747476176118008,-0.0093063447397843738,0.0034200166137387036,-0.0017806104386038529
639146960889928931,nan,319.20362358680751,0.0024242731641621156,0.00047370492193906386,205,6.6421128048705569,1,98,0,0,0,0,-0.0088620166804749111,0.0034127326239619159,-0.0017806104386017723,-0.0088230587679740853,0.00098877250557502863,-0.0013069055166627084
639146960890229044,nan,325.2134191935321,0.007676409106156688,0.0012172303576253323,207,6.7235499344796787,1,99,0,0,0,0,-0.0086930608999417243,0.00033479831811075494,-0.0013069055166627047,-0.016146812825834116,0.0021702380453534603,-8.9675159037372462e-05
639146960890529584,nan,321.85779237475867,0.0029418103698448037,0.0012064762858998166,201,6.8444607670898812,1,100,0,0,0,0,-0.016956784605884592,0.0023009024203123115,-8.9675159037370659e-05,-0.014030534453977119,0.0019987297865614803,-0.0012961514449371873
639146960890729826,nan,328.74762963585653,0.0029148756685380139,8.3570045382239675e-05,202,6.709914997177461,1,101,0,0,0,0,-0.012788276494308002,0.0018980542315557493,-0.0012961514449371003,-0.009882599574656507,0.0016666632169516076,-0.0012125813995548607
639146960891029136,nan,328.58212487542818,0.0099445626863792283,0.00026017785469313343,201,6.5594711003194348,1,102,0,0,0,0,-0.003741549322749553,0.0011750360457732133,-0.0012125813995551734,-0.013445681120044854,0.0033485477397947531,-0.0014727592542483068
639146960891228987,nan,329.38883861485186,0.0010345666499451517,0.00087323146449979684,206,6.7347311448698317,1,103,0,0,0,0,-0.015789282683217946,0.0044548000516211484,-0.0014727592542424595,-0.015022829022228026,0.0051496935245606227,-0.0023459907187422563
639146960891429596,nan,322.09225380672211,0.0099937701719139405,0.000952776076056347,202,7.0710287882462559,1,104,0,0,0,0,-0.015696919787710518,0.0059195235063383084,-0.0023459907187363682,-0.0066285614837277365,0.0017194854208415437,-0.0013932146426800212
639146960891729548,nan,321.64883169213806,0.0080248608554808511,2.8961362632877593e-05,202,7.0105271526694741,1,105,0,0,0,0,-0.0050306163142960179,0.0010665059387910208,-0.0013932146426800251,-0.012911070316719253,0.0025820376822792497,-0.0013642532800471475
639146960892029595,nan,322.98576420253141,0.0020993435650427748,0.00042855841243718651,205,6.7945305633009667,1,106,0,0,0,0,-0.01333765857590717,0.0026406057921612544,-0.001364253280047421,-0.013120305546644418,0.0047286673489063645,-0.0017928116924846075
639146960892228150,nan,318.27808422483452,0.0060161681813389392,0.00034559939565071882,205,6.9159705492019423,1,107,0,0,0,0,-0.01321927869998852,0.0057440733455163557,-0.0017928116924847673,-0.0093464784966237491,0.0011401947447088941,-0.0014472122968340485
639146960892529907,nan,315.64607682869263,0.0085204903317480912,4.9553430819184938e-05,205,6.8784127309889307,1,108,0,0,0,0,-0.0036622524316585097,-0.0042648461434476644,-0.0014472122968624849,-0.010246287531365269,0.0011434102575786495,-0.0013976588660433
639146960892729813,nan,324.60826252907719,0.0025324770720805208,0.00074788886368500074,201,6.8278523969924061,1,109,0,0,0,0,-0.010835404927855369,0.0011455154982431366,-0.0013976588660706305,-0.01335222600211448,0.001426677019043439,-0.00064977000238562981
639146960892929061,nan,311.4424791908329,0.0036790007249054169,0.00087519686328221586,200,6.4029227772599606,1,110,0,0,0,0,-0.013579207260446362,0.0014473780878400031,-0.00064977000238572425,-0.010629523606636944,0.0036461078748543365,-0.0015249668656679401
639146960893229075,nan,330.25008404897187,0.0080797574140430654,0.0010600394272712516,201,6.6248707902286865,1,111,0,0,0,0,-0.010363562881554501,0.003862907713375904,-0.0015249668656391281,-0.018410693608915448,0.0031375340672133538,-0.00046492743836787647
