stamp,rt_correlative_score,ceres_final_cost,translation_residual,rotation_residual,num_filtered_points,geometry_degeneracy_ratio,featureless_straight_mode,featureless_straight_streak,was_outlier,medium_outlier_streak,inserted_to_submap,num_insertion_submaps,pose_prediction_x,pose_prediction_y,pose_prediction_yaw,pose_estimate_x,pose_estimate_y,pose_estimate_yaw
639146960877728529,nan,331.4784331379368,0.0032221675538994295,0.00075080745822110422,208,6.8964209799516905,0,0,0,0,0,0,-0.018295822503558958,0.0038820677147732418,0.00026850847545094759,-0.016698128051736184,0.0010839011393140609,0.0010193159336720518
639146960877928869,nan,322.65285517212533,0.0076169860594729423,6.90604150679825e-05,201,6.676173479957483,0,0,0,0,0,0,-0.01888391735811162,0.00093211023915240837,0.0010193159336719688,-0.011298149658794325,0.0016210260846658709,0.00095025551860398625
639146960878228549,nan,338.99330107949015,0.0052306101802256774,0.00034189132640114004,201,6.7879426352969263,0,0,0,0,0,0,-0.0032221820194471285,0.0024243262761290728,0.00095025551860406757,-0.0084449270267331986,0.0021375904284418237,0.00060836419220292753
639146960878428675,nan,329.47230291742233,0.0061715145876640254,0.00036016550050762034,202,6.8579636061754847,0,0,0,0,0,0,-0.0065442713537558119,0.0024816964016046539,0.00060836419220295106,-0.012352997202637276,0.00039691911894682074,0.0009685296927105714
639146960878728428,nan,327.7771842703861,0.0062131748448072815,0.0018313027363583254,200,6.6625753144962792,0,0,0,0,0,0,-0.018208408169192919,-0.0022111061764095909,0.0009685296927105637,-0.017464119826486928,0.0039573277022226464,-0.00086277304364776168
639146960878928906,nan,328.78654196982376,0.0033466261128144944,0.00097407398277265871,204,6.8937408067457664,0,0,0,0,0,0,-0.020882580995170329,0.006338628129213441,-0.00086277304364766301,-0.019412903426891771,0.0033319764725909654,0.00011130093912499569
639146960879229433,nan,333.7478643648555,0.0084414637205655792,4.4575830258905856e-05,205,6.9407781277956468,0,0,0,0,0,0,-0.022339722880143464,0.0023927802767585273,0.00011130093912923706,-0.013937464683071762,0.0015801506345682656,6.6725108870331203e-05
639146960879428845,nan,335.69063357062532,0.0043415837195439396,0.00042690495993851131,203,6.6671353018004957,0,0,0,0,0,0,-0.010308526168570559,0.0004190987898235474,6.6725108870395076e-05,-0.014530917497543606,0.001429425795709373,0.00049363006880890638
639146960879728850,nan,327.38028599974285,0.0074781105736933633,0.00024685273458253335,202,6.7307642068347082,0,0,0,0,0,0,-0.015429238702475022,0.0012012706407332936,0.00049363006881205339,-0.0079558426396233051,0.0014667683622620175,0.00024677733422952004
639146960879928508,nan,333.73530970727268,0.012176465902479545,0.00062158311307096415,205,7.1186938840648146,0,1,0,0,0,0,-0.0035835483173957778,0.0014916004280930025,0.00024677733422943178,-0.015758138868785285,0.0017052982995479776,0.00086836044730039593
639146960880229471,nan,324.51976817492715,0.012198579894508278,0.00093546050254784876,204,6.7480942196408966,0,0,0,0,0,0,-0.027527211661276522,0.0020650995827412913,0.00086836044730039213,-0.015358168798867531,0.0029134787760000417,-6.7100055247456584e-05
639146960880529430,nan,329.06818187732677,0.0024629565355538947,0.0015812130163723643,200,6.4089968056053479,0,0,0,0,0,0,-0.014961186948974279,0.0041126328043139052,-6.710005524746206e-05,-0.016186969607035074,0.0019763716378773067,0.0015141129611249023
639146960880729679,nan,331.0974247084755,0.0032987968314101752,0.00035388120839726441,200,6.8311868793330683,0,0,0,0,0,0,-0.016742734845712218,0.0013479799095483516,0.0015141129611278589,-0.013453611988036863,0.0010955291974492937,0.0011602317527305945
639146960880929387,nan,327.71458419378217,0.0015660204230223611,0.00078776103500538736,204,6.8276092476475423,0,0,0,0,0,0,-0.010732556761057881,0.00021865128362914224,0.0011602317527304811,-0.011830916956375231,0.0013349061141519785,0.00037247071772509368
639146960881228979,nan,327.37767873325976,0.004415840972156233,0.00028086405385986196,202,6.7774116069464627,0,0,0,0,0,0,-0.0094027633830521349,0.0016931027588212471,0.00037247071772832753,-0.013773245170844307,0.0023244033480421394,0.00065333477158818949
639146960881428738,nan,331.36562180333146,0.0024576724414960439,0.00091931784139524049,202,6.9923335158573474,0,0,0,0,0,0,-0.015068190963397395,0.0029840988980649407,0.00065333477159133389,-0.0157113010795049,0.00061206112259649004,0.0015726526129865744
639146960881728743,nan,318.47958404654781,0.0093414168281699024,0.00025015863107993148,209,6.7512810548637878,0,0,0,0,0,0,-0.018624811464660659,-0.0019621302794588396,0.0015726526129900623,-0.0096406319714413633,0.00059649966471709182,0.0013224939819101308
639146960881929225,nan,329.78576655660868,0.011912924987177371,0.00038043453458026799,201,6.6166086211330786,0,0,0,0,0,0,-0.0055889016668141649,0.00058611352286818286,0.0013224939819100542,-0.017180157322519644,0.0033357633322422197,0.00094205944732978625
639146960882227868,nan,318.5678199822608,0.014555051258849233,0.00016205410482267757,208,7.0699522719579804,0,1,0,0,0,0,-0.028414260480886109,0.0074173426341198178,0.00094205944733584586,-0.015039355436260459,0.0016761378655215094,0.0011041135521585234
639146960882428594,nan,329.94564741715334,0.0024722408304753882,0.0010010228201094199,201,6.8591817660128216,0,0,0,0,0,0,-0.013602028658519481,0.00056187122569393991,0.001104113552158567,-0.015832764785023126,-0.00050386375908471111,0.0021051363722679869
639146960882728558,nan,322.99568518490588,0.0069211025162668645,0.0024502941441740551,207,7.2639492502973093,0,1,0,0,0,0,-0.017019795356987156,-0.0037653939885613861,0.0021051363722873187,-0.013296818140087749,0.0020690811963308643,-0.00034515777188673635
639146960882928727,nan,329.72325668609,0.0044589833872859955,0.0026985054957050867,209,6.9817882502277477,0,0,0,0,0,0,-0.011608086018329375,0.0037824511532280349,-0.00034515777188679175,-0.014377260384802514,0.0002875682973714071,0.0023533477238182948
639146960883229414,nan,323.40248478408847,0.0033876547270809579,0.0013919888248260718,204,6.7176915023124577,0,0,0,0,0,0,-0.016005175377726888,-0.0023966580668706712,0.0023533477238182983,-0.016297058229587987,0.00097839881423568897,0.0009613588989922263
639146960883529347,nan,335.51771335806274,0.0010039925777192088,0.00044322411288054463,204,6.8202070074261503,0,0,0,0,0,0,-0.01821199190937571,0.0016674789834638195,0.00096135889899182092,-0.017987623960755903,0.0026460800869515487,0.0014045830118723656
639146960883729079,nan,317.84868778882412,0.0071462021815337255,0.0012833246448961397,207,6.882250228862179,0,0,0,0,0,0,-0.019111398068304836,0.0037546421495621663,0.0014045830118720535,-0.012000782180314798,0.0044669253185483666,0.00012125836697591379
639146960884029743,nan,339.62944091539993,0.0095286021386069269,5.4238208720871049e-05,204,6.9042281581185208,0,0,0,0,0,0,-0.0029895661754835816,0.0072076073500813454,0.00012125836697545108,-0.011839656445138609,0.0036762958465713651,6.7020158254580032e-05
639146960884228709,nan,327.49299974389731,0.0024478940934072888,2.0151218771567726e-05,202,6.7170857792819909,0,0,0,0,0,0,-0.011732476944747747,0.0031503756904391065,6.7020158269134647e-05,-0.0097192149305381573,0.0017579096927648234,4.6868939497566921e-05
639146960884429415,nan,327.05635090074088,0.0058981841366780056,0.0010706725535557702,206,6.8284528528342472,0,0,0,0,0,0,-0.0075808969001999651,-0.0001766495363345064,4.6868939497638268e-05,-0.013430502012752008,0.00057879479474824257,0.0011175414930534085
639146960884729269,nan,325.55714143952895,0.0039339250010700585,0.0017246634337691321,206,7.0286606494827986,0,1,0,0,0,0,-0.018978738789364499,-0.0011839383207737323,0.0011175414930712016,-0.016035224996002042,0.001425945290104158,-0.00060712194069793054
639146960884929231,nan,335.85370624480373,0.0013662558586847041,0.0013759306801739112,202,6.7637491586674452,0,0,0,0,0,0,-0.017774214810662731,0.0019915279230298798,-0.0006071219406980292,-0.017274150202813292,0.0032629800296255884,0.00076880873947588206
639146960885228043,nan,324.74305704027319,0.007547197443187225,0.00039549277944902166,204,6.9098093450786111,0,0,0,0,0,0,-0.019125210896422124,0.0060076677480022135,0.00076880873947586883,-0.012227748377905178,0.0029441403608052828,0.00037331596002684718
639146960885529260,nan,331.7208286038117,0.0079517438418531591,0.00060346393148510567,201,7.104205625676828,0,1,0,0,0,0,-0.0071375397441521835,0.0026225329083425343,0.00037331596002647253,-0.015080532507356317,0.0022495770260502965,0.0009767798915115782
639146960885729438,nan,325.73961146704175,0.0074575434120301353,0.00059709651224585378,215,6.8734059994701981,0,0,0,0,0,0,-0.016975208799473528,0.0017882828572597094,0.00097677989151562423,-0.0095817205167753657,0.00081294457957393682,0.00037968337926977045
639146960885929385,nan,328.03518250451111,0.013429070708734819,0.00041377019265995173,204,6.774966532526161,0,0,0,0,0,0,-0.0040904033715910134,-0.00062172974611260075,0.00037968337927378015,-0.017272354993455367,0.001942659370037134,0.00079345357193373188
639146960886228660,nan,327.68188111806995,0.012801647705899973,0.0004679153105075015,206,7.2149433697656171,0,1,0,0,0,0,-0.028784084875082362,0.0036336734925423208,0.00079345357194422891,-0.015996634237942738,0.0030309379048328684,0.00032553826143672741
639146960886429260,nan,331.61004989859129,0.0017802756965522169,0.00026495343922561113,200,6.7697338147078829,0,0,0,0,0,0,-0.015144955998236459,0.003757478680170896,0.00032553826144730955,-0.014820554370246524,0.0020070087034240905,6.0584822221698409e-05
639146960886728771,nan,320.70669553714731,0.0048015420760770108,0.00014643824931762228,200,6.7275846919709252,0,0,0,0,0,0,-0.013063058540656201,0.00047688192317679062,6.0584822221690013e-05,-0.0085449150729928636,0.0021020545029199517,0.00020702307153931229
639146960887028723,nan,328.30431257983423,0.0075689381701420115,0.00012675584034138135,201,6.6953462063306226,0,0,0,0,0,0,-0.0022603607741881757,0.0021972353218791358,0.00020702307153896914,-0.0098224434706184263,0.0018751634109913787,8.026723119758779e-05
639146960887229521,nan,328.88336039037256,0.0025645661894570541,0.00051309482166655572,202,6.9900709783623771,0,0,0,0,0,0,-0.010676540451214658,0.0017234744176973338,8.0267231197150992e-05,-0.013240644300341333,0.0016747795411696876,-0.00043282759046940476
639146960887529044,nan,318.37576460398839,0.0017709382862878017,0.0012622124020902248,209,6.9437828021674557,0,0,0,0,0,0,-0.018343605398693071,0.0013756306194487361,-0.0004328275904694246,-0.01965509519224309,0.0025656797508941996,0.00082938481162080026
639146960887728918,nan,321.36589014803837,0.0085584886795467916,0.00064079062227929539,207,6.9736235074300641,0,0,0,0,0,0,-0.023936847101788707,0.0031603703547334883,0.00082938481162093654,-0.015564144008706435,0.0013867944772979778,0.00018859418934164112
639146960887928906,nan,325.75953303029888,0.0024385856993729767,0.00093660807337362685,202,6.9540458601377697,0,0,0,0,0,0,-0.011468836302688558,0.00020665378901534438,0.0001885941893415648,-0.0092577545025742496,0.0012351563346561709,-0.00074801388403206203
639146960888228848,nan,334.34240781801878,0.011232403253835118,0.00049348364377716381,203,6.680667693817246,0,0,0,0,0,0,0.00020320989814878038,0.001007665934970125,-0.00074801388403204772,-0.010865905422379068,0.0029159554511655667,-0.0002545302402548839
639146960888529535,nan,319.31345506069977,0.0022287812826349506,0.00045730615823394888,209,7.0377752278794805,0,1,0,0,0,0,-0.0124780350115635,0.004600912973391603,-0.0002545302402548678,-0.010642354770567353,0.0033368939629964981,-0.00071183639848881668
639146960888729475,nan,324.43825213014776,0.0022001245652825477,0.00053894373163243742,208,7.1570637882211043,0,2,0,0,0,0,-0.010495956994036078,0.0036125561527016541,-0.00071183639848871531,-0.01094998456790873,0.0014597888487593463,-0.00017289266685627795
639146960889029688,nan,325.73786785856953,0.0036185047644845393,2.3900509036665153e-05,205,6.7888998503330686,0,0,0,0,0,0,-0.011412472351199581,-0.0013622335651620439,-0.00017289266685664508,-0.011053214932179733,0.0022383928855374048,-0.00019679317589331024
639146960889229984,nan,331.76713245399304,0.0063455701151312804,0.0014613441421984195,209,6.8329482602213094,0,0,0,0,0,0,-0.011121688786784352,0.0027548496469312561,-0.00019679317587654091,-0.017288157207857886,0.0012578769357738024,0.0012645509663218786
639146960889428840,nan,314.24196829650123,0.013930959486884125,0.0022501622864360086,200,6.8205638394570203,0,0,0,0,0,0,-0.023476561606290518,0.00028467959922100303,0.0012645509663383125,-0.0096984351235696528,0.0023425578393879891,-0.00098561132009769635
639146960889728927,nan,334.15410590262366,0.016095902172267675,0.0018844001141311907,204,6.8533733684474489,0,0,0,0,0,0,0.0017522577908518893,0.0039790272383314826,-0.00098561132009766382,-0.014119872287910975,0.0013044144622380031,0.00089878879403352695
639146960889928931,nan,326.55727189640419,0.0015100182422946615,0.00017129756582030039,202,6.6734681137789416,0,0,0,0,0,0,-0.017068550568355045,0.00061207151708047474,0.00089878879403349171,-0.01564389524094887,0.00011155948909726785,0.00072749122821319132
639146960890229044,nan,323.76958834786211,0.010064105816020581,0.00031867735443040745,203,6.665136250239355,0,0,0,0,0,0,-0.01793394045608605,-0.0016808622182978487,0.00072749122821317582,-0.0083327015234741144,0.0013361622819268542,0.00040881387378276837
639146960890529584,nan,335.81493201114188,0.016579096914269887,0.00076861236648610091,200,6.7127234245712755,0,0,0,0,0,0,-0.001012089700837715,0.0025623425788316705,0.0004088138737824276,-0.0174243931998764,0.0049081363353660696,-0.00035979849270367331
639146960890729826,nan,324.37988475173506,0.011458894687922066,1.4272193638467255e-05,203,6.8636185991762586,0,0,0,0,0,0,-0.023482193254430812,0.0072881449614783898,-0.00035979849270301,-0.013018647184787022,0.0026169062481036895,-0.00037407068634147725
639146960891029136,nan,328.16081757349286,0.0099212742765271162,0.0013600538476473559,206,6.8292393593505709,0,0,0,0,0,0,-0.0064355491279369835,-0.00080666657783628418,-0.00037407068634145638,-0.016029995810130163,0.001718858344359285,0.00098598316130589958
639146960891228987,nan,324.24262917301542,0.002285385408486084,0.00044664751843411714,202,6.9653373043999656,0,0,0,0,0,0,-0.018042393527310734,0.001118718747035809,0.00098598316130595943,-0.016002230776473187,0.0021486325373192869,0.00053933564287184229
639146960891429596,nan,316.76678590419863,0.0092819061882542381,0.0014758159536725677,206,6.9785075650276074,0,0,0,0,0,0,-0.01597454000936184,0.0025772571604604304,0.00053933564287173344,-0.0067768713830864049,0.003824924715853645,-0.00093648031080083413
639146960891729548,nan,329.80307435432792,0.019219920280144735,0.0018500450560241459,203,6.6463409509254801,0,0,0,0,0,0,0.0070144964600551973,0.0063308825935836956,-0.00093648031080083131,-0.012118548665748506,0.0045055278913194901,0.00091356474522331455
639146960892029595,nan,323.70698528220771,0.0047993583308440337,0.0015278242534265015,203,6.6318645934325025,0,0,0,0,0,0,-0.017463966515630289,0.0051866076665110471,0.00091356474522331108,-0.012990054931275979,0.0034493812784941224,-0.00061425950820319039
639146960892228150,nan,335.1691887282866,0.0057202869851788228,0.0019422114847518941,204,6.8584116823546193,0,0,0,0,0,0,-0.013568134721192771,0.0027488274945303356,-0.00061425950820313867,-0.019045135645310619,0.0010983293666857526,0.0013279519765487554
639146960892529907,nan,326.37029847207805,0.0096188787438724645,0.00015096145158007023,201,6.85461662796064,0,0,0,0,0,0,-0.028246010304007398,-0.0024741637144551146,0.0013279519765484508,-0.019249408139954939,0.00092936060470115694,0.0011769905249683806
639146960892729813,nan,326.29454893595016,0.0072117945515788075,4.3965939360878555e-05,211,7.0296741693020595,0,1,0,0,0,0,-0.019384368296740596,0.00081772516083473924,0.0011769905249681652,-0.012266122638410116,-0.00034010012902596729,0.0012209564643290438
639146960892929061,nan,330.76470885629152,0.0040481290672724664,0.00034597748240424104,205,6.5899952426754007,0,0,0,0,0,0,-0.005302221541681031,-0.0016060370571239491,0.0012209564643289575,-0.0090685290133848042,-0.00012202999046807237,0.00087497898192471645
639146960893229075,nan,331.36534954392658,0.0084599577267809971,0.00073659799707552866,202,6.9833624117808402,0,0,0,0,0,0,-0.0042550648378978061,0.00020623961561221999,0.00087497898195359536,-0.012517688599005764,0.0020228114752686628,0.00013838098487806673
639146960893528795,nan,327.08441869418471,0.0021561420653650599,0.001270382501252597,200,6.9413186871542987,0,0,0,0,0,0,-0.015964172766839414,0.0041659892467442467,0.0001383809848547177,-0.015924967671315366,0.0020102036436469312,0.0014087634861073147
